city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Qom,34.65001548,50.95000606,Iran
Quanzhou,24.9000163,118.5799865,China
Quebec,46.83996909,-71.24561019,Canada
Queretaro,20.63001853,-100.3799817,Mexico
Quetta,30.22000165,67.02499385,Pakistan
Quezon City,14.6504352,121.0299662,Philippines
Qui Nhon,13.77997154,109.1800435,Vietnam
Quito,-0.214988181,-78.50005111,Ecuador
Rabat,34.02529909,-6.83613082,Morocco
Raipur,21.23499453,81.63500647,India
Rajkot,22.31001935,70.80000891,India
Rajshahi,24.37498374,88.6050203,Bangladesh
Raleigh,35.81878135,-78.64469344,United States of America
Ranchi,23.37000633,85.33002641,India
Rangoon,16.7833541,96.16667761,Myanmar
Rasht,37.29998293,49.62998328,Iran
Raurkela,22.2304118,84.82995357,India
Rawalpindi,33.59997622,73.04002722,Pakistan
Recife,-8.075645326,-34.91560551,Brazil
Ribeirao Preto,-21.17003986,-47.82998519,Brazil
Richmond,37.55001935,-77.449986,United States of America
Riga,56.95002382,24.09996537,Latvia
Rio de Janeiro,-22.92502317,-43.22502079,Brazil
Riyadh,24.64083315,46.77274166,Saudi Arabia
Rizhao,35.43038129,119.4500109,China
Rome,41.89595563,12.48325842,Italy
Rosario,-32.95112954,-60.66630762,Argentina
Rostov,47.23464785,39.7126558,Russia
Rotterdam,51.9199691,4.479974323,Netherlands
Ryazan,54.61995933,39.71999385,Russia
Sacramento,38.57502138,-121.4700381,United States of America
Saidu,34.75003522,72.34999182,Pakistan
Salem,11.66999697,78.18007523,India
Salerno,40.68039675,14.76994055,Italy
Salt Lake City,40.7750163,-111.9300519,United States of America
Saltillo,25.41995872,-101.0049823,Mexico
Salvador,-12.9699719,-38.47998743,Brazil
Samara,53.19500755,50.15129512,Russia
Samarqand,39.67001914,66.94499874,Uzbekistan
Samsun,41.27999839,36.34366247,Turkey
San Antonio,29.48733319,-98.50730534,United States of America
San Bernardino,34.12038373,-117.3000342,United States of America
San Diego,32.82002382,-117.1799899,United States of America
San Francisco,37.74000775,-122.4599777,United States of America
San Jose,9.93501243,-84.08405135,Costa Rica
San Jose,37.29998293,-121.8499891,United States of America
San Juan,18.44002301,-66.12997929,Puerto Rico
San Luis Potosi,22.16997622,-100.9999956,Mexico
San Miguel de Tucuman,-26.81600014,-65.21662419,Argentina
San Pedro Sula,15.50002159,-88.02998621,Honduras
San Salvador,13.71000165,-89.20304122,El Salvador
Sanaa,15.3547333,44.20659338,Yemen
Sangli,16.86040367,74.57502397,India
Santa Cruz,-17.75391762,-63.22599634,Bolivia
Santiago,-33.45001382,-70.66704085,Chile
Santiago,19.50000999,-70.67001225,Dominican Republic
Santiago de Cuba,20.0250167,-75.82132573,Cuba
Santo Andre,-23.65283405,-46.52781661,Brazil
Santo Domingo,18.47007285,-69.90008508,Dominican Republic
Santos,-23.95372393,-46.33294266,Brazil
Sao Jose dos Campos,-23.19999347,-45.87994918,Brazil
Sao Luis,-2.515984681,-44.26599085,Brazil
Sao Paulo,-23.55867959,-46.62501998,Brazil
Sapporo,43.07497927,141.3400443,Japan
Sarajevo,43.8500224,18.38300167,Bosnia and Herzegovina
Saratov,51.57998985,46.0299963,Russia
Sargodha,32.08536582,72.6749849,Pakistan
Seattle,47.57000205,-122.339985,United States of America
Semarang,-6.966617412,110.4200195,Indonesia
Sendai,38.28710614,141.0217175,Japan
Seoul,37.5663491,126.999731,South Korea
Seville,37.40501528,-5.980007366,Spain
Shanghai,31.21645245,121.4365047,China
Shangqiu,34.45041526,115.6500362,China
Shangrao,28.47039268,117.9699979,China
Shantou,23.37000633,116.6700256,China
Shaoguan,24.79997072,113.5799816,China
Shaoxing,30.00037681,120.5700459,China
Sharjah,25.37138287,55.40647823,United Arab Emirates
Shashi,30.32002138,112.2299865,China
Sheffield,53.36667666,-1.499996583,United Kingdom
Shenyeng,41.80497927,123.4499735,China
Shenzhen,22.55237051,114.1221231,China
Shihezi,44.29996909,86.02993201,China
Shijianzhuang,38.05001467,114.4799784,China
Shiraz,29.62996014,52.57001054,Iran
Shiyan,32.57003908,110.7799975,China
Shizuoka,34.98583478,138.3853926,Japan
Sholapur,17.6704059,75.90000769,India
Shuyang,34.12986635,118.7733597,China
Siliguri,26.72042198,88.45500362,India
Singapore,1.293033466,103.8558207,Singapore
Siping,43.17001223,124.3300232,China
Sofia,42.68334943,23.31665401,Bulgaria
Sokoto,13.06001548,5.240031289,Nigeria
Soledad,10.92001691,-74.76999455,Colombia
Songnam,37.4386111,127.1377778,South Korea
Sorocaba,-23.49000161,-47.46998132,Brazil
Srinagar,34.09997154,74.81500932,India
St. Louis,38.63501772,-90.23998051,United States of America
St. Paul,44.94398663,-93.08497481,United States of America
St. Petersburg,59.93901451,30.31602006,Russia
St. Petersburg,27.77053876,-82.67938257,United States of America
Stockholm,59.35075995,18.09733473,Sweden
Stuttgart,48.77997988,9.199996296,Germany
Suining,30.5333333,105.5333333,China
Surabaya,-7.249235821,112.7508333,Indonesia
Surakarta,-7.564978822,110.8250077,Indonesia
Surat,21.19998374,72.84003943,India
Suwon,37.25778912,127.0108931,South Korea
Suzhou,31.30047833,120.620017,China
Suzhou,33.6361111,116.9788889,China
Sydney,-33.92001097,151.1851798,Australia
Tabriz,38.08629152,46.30124589,Iran
Tabuk,28.38383465,36.55496741,Saudi Arabia
Taian,36.19999839,117.1200756,China
Taichung,24.15207745,120.681667,Taiwan
Tainan,23.00000307,120.2000427,Taiwan
Taipei,25.03583333,121.5683333,Taiwan
Taiyuan,37.87501243,112.5450577,China
Taizhou,32.4904057,119.9000093,China
Taizz,13.60445253,44.03942012,Yemen
Tampa,27.94698793,-82.45862085,United States of America
Tampico,22.30001996,-97.87000574,Mexico
Tangier,35.74728701,-5.832703696,Morocco
Tangshan,39.62433718,118.194377,China
Tanjungkarang-Telubketung,-5.449604066,105.3000219,Indonesia
Tarsus,36.9203937,34.87997921,Turkey
Tashkent,41.31170188,69.29493282,Uzbekistan
Tbilisi,41.72500999,44.79079545,Georgia
Tegucigalpa,14.1020449,-87.21752934,Honduras
Tehran,35.67194277,51.42434403,Iran
Tel Aviv-Yafo,32.07999147,34.77001176,Israel
Teresina,-5.095000388,-42.7800092,Brazil
The Hague,52.08003684,4.269961302,Netherlands
Thessaloniki,40.69610638,22.88500077,Greece
Thiruvananthapuram,8.499983743,76.95002112,India
Tianjin,39.13002626,117.2000191,China
Tianshui,34.60001853,105.9199841,China
Tijuana,32.50001752,-117.079996,Mexico
Tirana,41.32754071,19.81888301,Albania
Tiruchirappalli,10.80999778,78.68996659,India
Tiruppur,11.08042055,77.32999792,India
Tokyo,35.68501691,139.7514074,Japan
Toluca,19.3303821,-99.66999923,Mexico
Tolyatti,53.48039064,49.53004106,Russia
Tongliao,43.61995892,122.2699939,China
Toronto,43.69997988,-79.42002079,Canada
Torreon,25.57005292,-103.4200029,Mexico
Toulouse,43.61995892,1.449926716,France
Tripoli,32.89250002,13.18001176,Libya
Trujillo,-8.120035381,-79.01996769,Peru
Tucson,32.20499676,-110.8899862,United States of America
Tulsa,36.12000327,-95.93002079,United States of America
Tunis,36.80277814,10.1796781,Tunisia
Turin,45.07038719,7.669960489,Italy
Ufa,54.78997479,56.04003129,Russia
Ujungpandang,-5.139958884,119.4320275,Indonesia
Ulaanbaatar,47.9166734,106.9166158,Mongolia
Ulsan,35.54673077,129.3169539,South Korea
Ulyanovsk,54.32997703,48.41000606,Russia
Urumqi,43.80501223,87.57500565,China
Utsunomiya,36.54997703,139.8700048,Japan
Vadodara,22.31001935,73.18001868,India
Valencia,39.48501752,-0.400012046,Spain
Valencia,10.22998151,-67.9800214,Venezuela
Vancouver,49.27341658,-123.1216442,Canada
Varanasi,25.32999005,83.00003943,India
Veracruz,19.17734235,-96.15998092,Mexico
Vereeniging,-26.64960203,27.95998816,South Africa
Vienna,48.20001528,16.36663896,Austria
Vientiane,17.96669273,102.59998,Laos
Vijayawada,16.51995933,80.63000321,India
Vila Velha,3.21666282,-51.21665186,Brazil
Vila Velha,-20.36760822,-40.31798893,Brazil
Vilnius,54.68336631,25.31663529,Lithuania
Vinh,18.6999813,105.6799987,Vietnam
Virginia Beach,36.85321433,-75.97831873,United States of America
Vishakhapatnam,17.73001467,83.30498205,India
Vitoria,-20.32399331,-40.36599634,Brazil
Vladivostok,43.13001467,131.9100256,Russia
Volgograd,48.71000999,44.49996049,Russia
Voronezh,51.72998069,39.26999548,Russia
Wanxian,30.81999086,108.4000394,China
Warangal,18.00999758,79.57998979,India
Warri,5.519958922,5.759999551,Nigeria
Warsaw,52.25000063,20.99999955,Poland
Weifang,36.7204059,119.1001098,China
Wenzhou,28.0199809,120.6500927,China
West Palm Beach,26.74501996,-80.12362126,United States of America
Winnipeg,49.88298749,-97.16599186,Canada
Wroclaw,51.11043194,17.03000932,Poland
Wuhan,30.58003135,114.270017,China
Wuhu,31.3504236,118.3699735,China
Wuppertal,51.25000999,7.169991006,Germany
Wuxi,31.57999615,120.2999849,China
Xiamen,24.44999208,118.080017,China
Xian,34.27502545,108.8949963,China
Xiangfan,32.01999514,112.1300443,China
Xiangtai,37.04997235,114.5000288,China
Xiangtan,27.85043052,112.9000232,China
Xiantao,30.3704059,113.4400419,China
Xianyang,34.3455556,108.7147222,China
Xingyi,25.09041811,104.8900211,China
Xining,36.6199986,101.7700048,China
Xinxiang,35.32043968,113.8699898,China
Xinyang,32.130376,114.0699776,China
Xinyi,34.38000612,118.3500264,China
Xinyu,27.80002016,114.9299768,China
Xuanzhou,30.9525,118.7552778,China
Xuzhou,34.28001223,117.1800203,China
Yancheng,33.3855556,120.1252778,China
Yangjiang,21.85040916,111.9700024,China
Yangquan,37.86997398,113.5700081,China
Yangzhou,32.39999778,119.4300122,China
Yantai,37.53040814,121.4000211,China
Yaounde,3.866700662,11.51665076,Cameroon
Yaroslavl,57.61998293,39.87001054,Russia
Yekaterinburg,56.85002993,60.59995967,Russia
Yerevan,40.18115074,44.51355139,Armenia
Yibin,28.7699868,104.5700406,China
Yichang,30.69997235,111.2800187,China
Yichun,27.8333333,114.4,China
Yinchuan,38.46797365,106.2730375,China
Yingkow,40.67034568,122.2800191,China
Yiyang,28.60041058,112.3300321,China
Yogyakarta,-7.77995278,110.3750093,Indonesia
Yokohama,35.32002626,139.5800484,Japan
Yongzhou,26.23037437,111.6199979,China
Yuci,37.68039899,112.7300077,China
Yueyang,29.38005292,113.1000109,China
Yulin,22.62997398,110.1500101,China
Zagreb,45.80000673,15.99999467,Croatia
Zahedan,29.49999392,60.83002315,Iran
Zamboanga,6.919976826,122.0800313,Philippines
Zaozhuang,34.88000144,117.5700223,China
Zaporizhzhya,47.85729718,35.17680863,Ukraine
Zaragoza,41.65000165,-0.889982138,Spain
Zaria,11.0799813,7.710009724,Nigeria
Zhangjiakou,40.83000002,114.9299768,China
Zhangzhou,24.52037539,117.6700162,China
Zhanjiang,21.19998374,110.3800219,China
Zhanyi,25.6004645,103.8166499,China
Zhengzhou,34.75499615,113.6650927,China
Zhenjiang,32.21998293,119.4300122,China
Zhongli,24.96502525,121.2167765,Taiwan
Zhucheng,35.98995953,119.3800927,China
Zhuhai,22.2769444,113.5677778,China
Zhuzhou,27.82999249,113.1500337,China
Zibo,36.79998761,118.049993,China
Zigong,29.40000002,104.780002,China
Zunyi,27.70002626,106.9200264,China
Zurich,47.37998781,8.55001013,Switzerland
